,date,open,high,low,close,volume
278,2017-07-17T15:30:00.000Z,245.8,245.815,245.52,245.61,19001.0
279,2017-07-17T15:45:00.000Z,245.61,245.655,245.54,245.62,6759.0
280,2017-07-17T16:00:00.000Z,245.6,245.8,245.585,245.75,7072.0
281,2017-07-17T16:15:00.000Z,245.765,245.775,245.635,245.745,7600.0
282,2017-07-17T16:30:00.000Z,245.735,245.8,245.71,245.745,12539.0
283,2017-07-17T16:45:00.000Z,245.735,245.835,245.685,245.78,14505.0
284,2017-07-17T17:00:00.000Z,245.79,245.915,245.735,245.895,16749.0
285,2017-07-17T17:15:00.000Z,245.895,245.9,245.735,245.735,16488.0
286,2017-07-17T17:30:00.000Z,245.74,245.795,245.73,245.79,12932.0
287,2017-07-17T17:45:00.000Z,245.79,245.805,245.65,245.695,7429.0
288,2017-07-17T18:00:00.000Z,245.695,245.715,245.51,245.57,16781.0
289,2017-07-17T18:15:00.000Z,245.565,245.685,245.55,245.645,28590.0
290,2017-07-17T18:30:00.000Z,245.635,245.7,245.535,245.61,19825.0
291,2017-07-17T18:45:00.000Z,245.61,245.635,245.51,245.56,11336.0
292,2017-07-17T19:00:00.000Z,245.565,245.625,245.485,245.51,18706.0
293,2017-07-17T19:15:00.000Z,245.505,245.51,245.385,245.445,27018.0
294,2017-07-17T19:30:00.000Z,245.44,245.6,245.4,245.52,39159.0
295,2017-07-17T19:45:00.000Z,245.525,245.58,245.47,245.505,121017.0
296,2017-07-17T20:00:00.000Z,245.51,245.535,245.505,245.535,2000.0
297,2017-07-18T13:30:00.000Z,245.075,245.15,244.875,245.075,44932.0
298,2017-07-18T13:45:00.000Z,245.075,245.24,245.035,245.145,16526.0
299,2017-07-18T14:00:00.000Z,245.135,245.35,245.015,245.285,27444.0
300,2017-07-18T14:15:00.000Z,245.275,245.325,245.185,245.215,21712.0
301,2017-07-18T14:30:00.000Z,245.225,245.245,244.675,244.705,30189.0
302,2017-07-18T14:45:00.000Z,244.705,245.245,244.67,245.235,35383.0
303,2017-07-18T15:00:00.000Z,245.225,245.26,245.095,245.11,10327.0
304,2017-07-18T15:15:00.000Z,245.105,245.345,245.075,245.29,24187.0
305,2017-07-18T15:30:00.000Z,245.29,245.465,245.255,245.33,16255.0
306,2017-07-18T15:45:00.000Z,245.345,245.435,245.31,245.39,7638.0
307,2017-07-18T16:00:00.000Z,245.37,245.465,245.245,245.29,7047.0
308,2017-07-18T16:15:00.000Z,245.26,245.45,245.26,245.37,4578.0
309,2017-07-18T16:30:00.000Z,245.35,245.425,245.225,245.26,14026.0
310,2017-07-18T16:45:00.000Z,245.26,245.34,245.225,245.235,6860.0
311,2017-07-18T17:00:00.000Z,245.225,245.26,245.1,245.26,10109.0
312,2017-07-18T17:15:00.000Z,245.245,245.395,245.235,245.305,10506.0
313,2017-07-18T17:30:00.000Z,245.3,245.5,245.28,245.415,15943.0
314,2017-07-18T17:45:00.000Z,245.42,245.485,245.37,245.44,15364.0
315,2017-07-18T18:00:00.000Z,245.44,245.515,245.38,245.485,10089.0
316,2017-07-18T18:15:00.000Z,245.485,245.51,245.335,245.395,14216.0
317,2017-07-18T18:30:00.000Z,245.395,245.555,245.38,245.52,14685.0
318,2017-07-18T18:45:00.000Z,245.525,245.535,245.43,245.455,14926.0
319,2017-07-18T19:00:00.000Z,245.46,245.56,245.43,245.54,18489.0
320,2017-07-18T19:15:00.000Z,245.54,245.655,245.5,245.65,24357.0
321,2017-07-18T19:30:00.000Z,245.645,245.725,245.53,245.63,46116.0
322,2017-07-18T19:45:00.000Z,245.63,245.71,245.52,245.68,74146.0
323,2017-07-18T20:00:00.000Z,245.67,245.67,245.595,245.625,0.0
324,2017-07-19T13:30:00.000Z,246.015,246.355,245.995,246.335,27043.0
325,2017-07-19T13:45:00.000Z,246.335,246.39,246.225,246.375,14888.0
326,2017-07-19T14:00:00.000Z,246.385,246.52,246.25,246.325,26745.0
327,2017-07-19T14:15:00.000Z,246.325,246.38,246.205,246.31,7424.0
328,2017-07-19T14:30:00.000Z,246.34,246.475,246.13,246.205,14184.0
329,2017-07-19T14:45:00.000Z,246.21,246.365,246.2,246.35,13961.0
330,2017-07-19T15:00:00.000Z,246.355,246.48,246.315,246.475,15684.0
331,2017-07-19T15:15:00.000Z,246.475,246.48,246.31,246.32,6124.0
332,2017-07-19T15:30:00.000Z,246.325,246.54,246.32,246.505,7489.0
333,2017-07-19T15:45:00.000Z,246.515,246.605,246.46,246.525,10001.0
334,2017-07-19T16:00:00.000Z,246.535,246.635,246.535,246.605,4951.0
335,2017-07-19T16:15:00.000Z,246.605,246.675,246.555,246.57,11791.0
336,2017-07-19T16:30:00.000Z,246.57,246.63,246.52,246.585,9289.0
337,2017-07-19T16:45:00.000Z,246.595,246.62,246.515,246.575,15792.0
338,2017-07-19T17:00:00.000Z,246.58,246.725,246.555,246.665,11285.0
339,2017-07-19T17:15:00.000Z,246.68,246.72,246.655,246.675,3496.0
340,2017-07-19T17:30:00.000Z,246.67,246.715,246.63,246.69,3700.0
341,2017-07-19T17:45:00.000Z,246.685,246.785,246.67,246.73,17736.0
342,2017-07-19T18:00:00.000Z,246.725,246.815,246.7,246.785,11607.0
343,2017-07-19T18:15:00.000Z,246.785,246.835,246.77,246.825,7801.0
344,2017-07-19T18:30:00.000Z,246.825,246.845,246.76,246.79,9577.0
345,2017-07-19T18:45:00.000Z,246.79,246.845,246.78,246.795,16846.0
346,2017-07-19T19:00:00.000Z,246.8,246.83,246.765,246.77,10135.0
347,2017-07-19T19:15:00.000Z,246.77,246.975,246.77,246.95,15005.0
348,2017-07-19T19:30:00.000Z,246.95,246.985,246.865,246.89,30742.0
349,2017-07-19T19:45:00.000Z,246.895,247.0,246.83,246.99,151590.0
350,2017-07-19T20:00:00.000Z,246.975,246.99,246.905,246.94,600.0
351,2017-07-20T13:30:00.000Z,247.285,247.42,247.12,247.155,10447.0
352,2017-07-20T13:45:00.000Z,247.165,247.335,247.065,247.275,11344.0
353,2017-07-20T14:00:00.000Z,247.275,247.345,247.125,247.13,12392.0
354,2017-07-20T14:15:00.000Z,247.13,247.16,246.91,247.05,18035.0
355,2017-07-20T14:30:00.000Z,247.05,247.13,246.46,246.77,69349.0
356,2017-07-20T14:45:00.000Z,246.77,247.175,246.71,247.075,22447.0
357,2017-07-20T15:00:00.000Z,247.08,247.255,246.875,246.98,32778.0
358,2017-07-20T15:15:00.000Z,247.01,247.075,246.815,246.83,16257.0
359,2017-07-20T15:30:00.000Z,246.85,246.9,246.67,246.885,24981.0
360,2017-07-20T15:45:00.000Z,246.895,247.0,246.875,246.965,9549.0
361,2017-07-20T16:00:00.000Z,246.955,247.155,246.905,247.14,29012.0
362,2017-07-20T16:15:00.000Z,247.145,247.255,247.12,247.235,19305.0
363,2017-07-20T16:30:00.000Z,247.23,247.3,247.19,247.24,11765.0
364,2017-07-20T16:45:00.000Z,247.245,247.295,247.2,247.25,15954.0
365,2017-07-20T17:00:00.000Z,247.24,247.3,247.055,247.19,16491.0
366,2017-07-20T17:15:00.000Z,247.195,247.285,247.195,247.23,11922.0
367,2017-07-20T17:30:00.000Z,247.235,247.33,247.205,247.32,17623.0
368,2017-07-20T17:45:00.000Z,247.32,247.36,247.24,247.295,8871.0
369,2017-07-20T18:00:00.000Z,247.295,247.295,247.21,247.28,19616.0
370,2017-07-20T18:15:00.000Z,247.265,247.28,247.13,247.18,11602.0
371,2017-07-20T18:30:00.000Z,247.18,247.185,246.96,247.115,18342.0
372,2017-07-20T18:45:00.000Z,247.105,247.25,247.09,247.225,33806.0
373,2017-07-20T19:00:00.000Z,247.21,247.33,247.205,247.285,13490.0
374,2017-07-20T19:15:00.000Z,247.275,247.33,247.16,247.305,19410.0
375,2017-07-20T19:30:00.000Z,247.305,247.36,247.175,247.215,16241.0
376,2017-07-20T19:45:00.000Z,247.19,247.215,246.97,247.055,101878.0
377,2017-07-20T20:00:00.000Z,247.065,247.11,247.03,247.075,0.0
378,2017-07-21T13:30:00.000Z,246.45,246.655,246.345,246.635,54709.0
379,2017-07-21T13:45:00.000Z,246.64,246.64,246.22,246.34,27976.0
380,2017-07-21T14:00:00.000Z,246.335,246.49,246.17,246.465,35802.0
381,2017-07-21T14:15:00.000Z,246.46,246.55,246.35,246.46,18555.0
382,2017-07-21T14:30:00.000Z,246.475,246.535,246.37,246.435,28049.0
383,2017-07-21T14:45:00.000Z,246.42,246.505,246.245,246.25,16248.0
384,2017-07-21T15:00:00.000Z,246.26,246.49,246.24,246.46,13223.0
385,2017-07-21T15:15:00.000Z,246.465,246.53,246.405,246.455,13988.0
386,2017-07-21T15:30:00.000Z,246.47,246.645,246.435,246.62,17520.0
387,2017-07-21T15:45:00.000Z,246.62,246.71,246.505,246.71,10894.0
388,2017-07-21T16:00:00.000Z,246.715,246.765,246.655,246.69,10909.0
389,2017-07-21T16:15:00.000Z,246.68,246.695,246.575,246.615,7388.0
390,2017-07-21T16:30:00.000Z,246.61,246.76,246.58,246.72,25544.0
391,2017-07-21T16:45:00.000Z,246.72,246.8,246.68,246.77,11896.0
392,2017-07-21T17:00:00.000Z,246.77,246.89,246.725,246.875,35730.0
393,2017-07-21T17:15:00.000Z,246.875,246.9,246.73,246.79,34200.0
394,2017-07-21T17:30:00.000Z,246.785,246.795,246.64,246.735,21639.0
395,2017-07-21T17:45:00.000Z,246.73,246.75,246.65,246.725,20482.0
396,2017-07-21T18:00:00.000Z,246.73,246.75,246.6,246.635,7675.0
397,2017-07-21T18:15:00.000Z,246.645,246.715,246.55,246.68,8530.0
398,2017-07-21T18:30:00.000Z,246.68,246.775,246.66,246.73,8699.0
399,2017-07-21T18:45:00.000Z,246.735,246.765,246.66,246.685,5986.0
400,2017-07-21T19:00:00.000Z,246.68,246.72,246.56,246.585,11114.0
401,2017-07-21T19:15:00.000Z,246.57,246.62,246.49,246.56,25149.0
402,2017-07-21T19:30:00.000Z,246.56,246.67,246.55,246.64,35884.0
403,2017-07-21T19:45:00.000Z,246.64,246.905,246.63,246.885,136937.0
404,2017-07-21T20:00:00.000Z,246.85,246.86,246.77,246.835,4000.0
405,2017-07-24T13:30:00.000Z,246.8,246.9,246.43,246.51,13864.0
406,2017-07-24T13:45:00.000Z,246.495,246.65,246.39,246.61,19774.0
407,2017-07-24T14:00:00.000Z,246.605,246.64,246.495,246.51,16123.0
408,2017-07-24T14:15:00.000Z,246.51,246.595,246.42,246.465,11313.0
409,2017-07-24T14:30:00.000Z,246.455,246.515,246.355,246.49,13303.0
410,2017-07-24T14:45:00.000Z,246.51,246.545,246.4,246.44,6175.0
411,2017-07-24T15:00:00.000Z,246.44,246.505,246.31,246.39,20648.0
412,2017-07-24T15:15:00.000Z,246.375,246.445,246.28,246.425,10014.0
413,2017-07-24T15:30:00.000Z,246.42,246.55,246.4,246.5,17979.0
414,2017-07-24T15:45:00.000Z,246.505,246.585,246.47,246.575,11823.0
415,2017-07-24T16:00:00.000Z,246.57,246.625,246.56,246.61,3558.0
416,2017-07-24T16:15:00.000Z,246.605,246.715,246.575,246.66,4098.0
417,2017-07-24T16:30:00.000Z,246.655,246.685,246.605,246.66,7507.0
418,2017-07-24T16:45:00.000Z,246.67,246.69,246.58,246.675,33764.0
419,2017-07-24T17:00:00.000Z,246.66,246.715,246.625,246.625,17501.0
420,2017-07-24T17:15:00.000Z,246.625,246.685,246.58,246.665,9040.0
421,2017-07-24T17:30:00.000Z,246.665,246.685,246.605,246.68,5659.0
422,2017-07-24T17:45:00.000Z,246.68,246.685,246.6,246.625,8697.0
423,2017-07-24T18:00:00.000Z,246.63,246.79,246.625,246.765,8220.0
424,2017-07-24T18:15:00.000Z,246.76,246.82,246.745,246.755,15637.0
425,2017-07-24T18:30:00.000Z,246.755,246.83,246.725,246.785,5784.0
426,2017-07-24T18:45:00.000Z,246.785,246.84,246.755,246.795,55786.0
427,2017-07-24T19:00:00.000Z,246.795,246.835,246.73,246.785,3056.0
428,2017-07-24T19:15:00.000Z,246.795,246.96,246.785,246.945,17068.0
429,2017-07-24T19:30:00.000Z,246.955,246.98,246.875,246.96,69392.0
430,2017-07-24T19:45:00.000Z,246.955,246.96,246.69,246.8,238247.0
431,2017-07-24T20:00:00.000Z,246.815,246.83,246.76,246.77,8700.0
432,2017-07-25T13:30:00.000Z,247.725,247.725,247.285,247.405,30610.0
433,2017-07-25T13:45:00.000Z,247.405,247.525,247.365,247.42,61925.0
434,2017-07-25T14:00:00.000Z,247.465,247.535,247.145,247.255,32747.0
435,2017-07-25T14:15:00.000Z,247.26,247.585,247.24,247.505,27205.0
436,2017-07-25T14:30:00.000Z,247.5,247.53,247.42,247.515,22528.0
437,2017-07-25T14:45:00.000Z,247.515,247.55,247.35,247.405,31308.0
438,2017-07-25T15:00:00.000Z,247.42,247.6,247.405,247.58,23367.0
439,2017-07-25T15:15:00.000Z,247.575,247.66,247.54,247.59,25851.0
440,2017-07-25T15:30:00.000Z,247.595,247.69,247.52,247.675,29662.0
441,2017-07-25T15:45:00.000Z,247.67,247.78,247.65,247.71,26156.0
442,2017-07-25T16:00:00.000Z,247.705,247.8,247.62,247.625,39516.0
443,2017-07-25T16:15:00.000Z,247.62,247.675,247.58,247.655,12757.0
444,2017-07-25T16:30:00.000Z,247.65,247.695,247.63,247.67,12625.0
445,2017-07-25T16:45:00.000Z,247.67,247.7,247.6,247.655,13486.0
446,2017-07-25T17:00:00.000Z,247.655,247.7,247.62,247.67,15559.0
447,2017-07-25T17:15:00.000Z,247.675,247.69,247.61,247.67,9800.0
448,2017-07-25T17:30:00.000Z,247.66,247.75,247.63,247.675,13496.0
449,2017-07-25T17:45:00.000Z,247.67,247.69,247.62,247.65,21781.0
450,2017-07-25T18:00:00.000Z,247.645,247.68,247.61,247.645,36450.0
451,2017-07-25T18:15:00.000Z,247.645,247.68,247.57,247.66,29298.0
452,2017-07-25T18:30:00.000Z,247.655,247.67,247.485,247.575,36643.0
453,2017-07-25T18:45:00.000Z,247.575,247.605,247.465,247.595,24025.0
454,2017-07-25T19:00:00.000Z,247.595,247.645,247.47,247.495,19183.0
455,2017-07-25T19:15:00.000Z,247.495,247.53,247.3,247.42,22863.0
456,2017-07-25T19:30:00.000Z,247.42,247.475,247.36,247.38,29383.0
457,2017-07-25T19:45:00.000Z,247.38,247.46,247.3,247.385,214456.0
458,2017-07-25T20:00:00.000Z,247.35,247.37,247.31,247.335,0.0
459,2017-07-26T13:30:00.000Z,247.755,247.795,247.465,247.56,60210.0
460,2017-07-26T13:45:00.000Z,247.56,247.755,247.53,247.66,28254.0
461,2017-07-26T14:00:00.000Z,247.66,247.755,247.585,247.725,29558.0
462,2017-07-26T14:15:00.000Z,247.725,247.8,247.51,247.595,16326.0
463,2017-07-26T14:30:00.000Z,247.595,247.695,247.54,247.565,11058.0
464,2017-07-26T14:45:00.000Z,247.555,247.6,247.42,247.46,14189.0
465,2017-07-26T15:00:00.000Z,247.46,247.6,247.46,247.57,8691.0
466,2017-07-26T15:15:00.000Z,247.57,247.6,247.505,247.54,7027.0
467,2017-07-26T15:30:00.000Z,247.54,247.6,247.505,247.58,12502.0
468,2017-07-26T15:45:00.000Z,247.58,247.585,247.48,247.565,4935.0
469,2017-07-26T16:00:00.000Z,247.565,247.67,247.535,247.63,2580.0
470,2017-07-26T16:15:00.000Z,247.62,247.65,247.56,247.58,8505.0
471,2017-07-26T16:30:00.000Z,247.58,247.595,247.5,247.58,2616.0
472,2017-07-26T16:45:00.000Z,247.595,247.625,247.525,247.535,4593.0
473,2017-07-26T17:00:00.000Z,247.525,247.54,247.41,247.465,10308.0
474,2017-07-26T17:15:00.000Z,247.475,247.525,247.36,247.365,10935.0
475,2017-07-26T17:30:00.000Z,247.38,247.51,247.365,247.465,15201.0
476,2017-07-26T17:45:00.000Z,247.465,247.525,247.35,247.405,18200.0
477,2017-07-26T18:00:00.000Z,247.35,247.67,247.29,247.535,33609.0
478,2017-07-26T18:15:00.000Z,247.545,247.69,247.455,247.675,16487.0
479,2017-07-26T18:30:00.000Z,247.675,247.675,247.565,247.6,31048.0
480,2017-07-26T18:45:00.000Z,247.6,247.63,247.39,247.39,9960.0
481,2017-07-26T19:00:00.000Z,247.385,247.52,247.335,247.425,29787.0
482,2017-07-26T19:15:00.000Z,247.425,247.51,247.39,247.45,9847.0
483,2017-07-26T19:30:00.000Z,247.45,247.495,247.38,247.42,46238.0
484,2017-07-26T19:45:00.000Z,247.42,247.455,247.12,247.45,201016.0
485,2017-07-26T20:00:00.000Z,247.435,247.495,247.435,247.475,2000.0
486,2017-07-27T13:30:00.000Z,247.965,248.01,247.59,247.77,97403.0
487,2017-07-27T13:45:00.000Z,247.77,247.795,247.535,247.605,18523.0
488,2017-07-27T14:00:00.000Z,247.605,247.725,247.56,247.715,9864.0
489,2017-07-27T14:15:00.000Z,247.71,247.89,247.71,247.885,11081.0
490,2017-07-27T14:30:00.000Z,247.885,247.94,247.81,247.915,28644.0
491,2017-07-27T14:45:00.000Z,247.92,247.975,247.89,247.915,9553.0
492,2017-07-27T15:00:00.000Z,247.925,247.93,247.765,247.825,24339.0
493,2017-07-27T15:15:00.000Z,247.84,247.86,247.72,247.735,14067.0
494,2017-07-27T15:30:00.000Z,247.745,247.87,247.72,247.82,8358.0
495,2017-07-27T15:45:00.000Z,247.83,247.955,247.82,247.915,5105.0
496,2017-07-27T16:00:00.000Z,247.92,247.96,247.895,247.955,8541.0
497,2017-07-27T16:15:00.000Z,247.935,247.965,247.835,247.87,7635.0
498,2017-07-27T16:30:00.000Z,247.87,247.9,247.365,247.475,51909.0
499,2017-07-27T16:45:00.000Z,247.475,247.6,246.885,247.065,56510.0
500,2017-07-27T17:00:00.000Z,247.07,247.19,246.875,246.955,46674.0
501,2017-07-27T17:15:00.000Z,246.97,246.985,246.035,246.35,144193.0
502,2017-07-27T17:30:00.000Z,246.35,246.35,245.68,246.28,126988.0
503,2017-07-27T17:45:00.000Z,246.285,246.515,246.11,246.25,61801.0
504,2017-07-27T18:00:00.000Z,246.255,246.725,246.16,246.555,45763.0
505,2017-07-27T18:15:00.000Z,246.555,246.715,246.32,246.525,40960.0
506,2017-07-27T18:30:00.000Z,246.525,246.6,246.06,246.08,54125.0
507,2017-07-27T18:45:00.000Z,246.075,246.475,246.065,246.465,20851.0
508,2017-07-27T19:00:00.000Z,246.47,246.47,246.2,246.44,27635.0
509,2017-07-27T19:15:00.000Z,246.445,246.75,246.355,246.695,46692.0
510,2017-07-27T19:30:00.000Z,246.695,246.955,246.59,246.835,90031.0
511,2017-07-27T19:45:00.000Z,246.84,247.24,246.825,247.22,135143.0
512,2017-07-27T20:00:00.000Z,247.23,247.235,247.12,247.12,0.0
513,2017-07-28T13:30:00.000Z,246.655,246.87,246.455,246.85,26813.0
514,2017-07-28T13:45:00.000Z,246.85,246.87,246.42,246.47,44677.0
515,2017-07-28T14:00:00.000Z,246.515,246.63,246.31,246.58,72364.0
516,2017-07-28T14:15:00.000Z,246.58,246.6,246.29,246.355,54915.0
517,2017-07-28T14:30:00.000Z,246.36,246.47,246.19,246.42,49845.0
518,2017-07-28T14:45:00.000Z,246.425,246.435,246.235,246.37,30161.0
519,2017-07-28T15:00:00.000Z,246.37,246.605,246.125,246.475,35524.0
520,2017-07-28T15:15:00.000Z,246.48,246.62,246.405,246.45,36157.0
521,2017-07-28T15:30:00.000Z,246.445,246.64,246.43,246.51,25816.0
522,2017-07-28T15:45:00.000Z,246.525,246.71,246.515,246.675,13796.0
523,2017-07-28T16:00:00.000Z,246.675,246.775,246.65,246.715,25280.0
524,2017-07-28T16:15:00.000Z,246.71,246.74,246.62,246.68,4983.0
525,2017-07-28T16:30:00.000Z,246.68,246.76,246.6,246.62,9013.0
526,2017-07-28T16:45:00.000Z,246.61,246.715,246.595,246.665,8868.0
527,2017-07-28T17:00:00.000Z,246.665,246.685,246.55,246.63,17578.0
528,2017-07-28T17:15:00.000Z,246.63,246.67,246.55,246.64,19434.0
529,2017-07-28T17:30:00.000Z,246.635,246.76,246.59,246.75,19518.0
530,2017-07-28T17:45:00.000Z,246.75,246.76,246.62,246.65,16272.0
531,2017-07-28T18:00:00.000Z,246.645,246.705,246.58,246.59,10923.0
532,2017-07-28T18:15:00.000Z,246.59,246.76,246.58,246.71,26273.0
533,2017-07-28T18:30:00.000Z,246.705,246.78,246.66,246.68,48205.0
534,2017-07-28T18:45:00.000Z,246.68,246.87,246.675,246.83,40101.0
535,2017-07-28T19:00:00.000Z,246.83,246.88,246.75,246.79,43160.0
536,2017-07-28T19:15:00.000Z,246.79,246.81,246.685,246.76,31037.0
537,2017-07-28T19:30:00.000Z,246.76,246.955,246.74,246.95,41387.0
538,2017-07-28T19:45:00.000Z,246.95,247.06,246.86,246.91,173400.0
539,2017-07-28T20:00:00.000Z,246.89,246.985,246.87,246.955,3000.0
540,2017-07-31T13:30:00.000Z,247.355,247.48,247.255,247.345,23932.0
541,2017-07-31T13:45:00.000Z,247.365,247.365,246.995,247.025,19010.0
542,2017-07-31T14:00:00.000Z,247.045,247.07,246.735,246.935,21134.0
543,2017-07-31T14:15:00.000Z,246.945,247.02,246.805,246.835,3228.0
544,2017-07-31T14:30:00.000Z,246.825,246.84,246.57,246.685,24565.0
545,2017-07-31T14:45:00.000Z,246.675,246.785,246.525,246.69,10257.0
546,2017-07-31T15:00:00.000Z,246.7,246.85,246.68,246.825,6982.0
547,2017-07-31T15:15:00.000Z,246.825,246.89,246.765,246.875,4495.0
548,2017-07-31T15:30:00.000Z,246.875,247.025,246.855,246.99,6361.0
549,2017-07-31T15:45:00.000Z,246.99,247.025,246.875,247.0,9767.0
550,2017-07-31T16:00:00.000Z,246.995,247.0,246.795,246.89,14349.0
551,2017-07-31T16:15:00.000Z,246.89,247.105,246.89,247.055,10981.0
552,2017-07-31T16:30:00.000Z,247.07,247.075,247.02,247.05,6276.0
553,2017-07-31T16:45:00.000Z,247.055,247.105,246.975,247.07,5103.0
554,2017-07-31T17:00:00.000Z,247.07,247.17,246.87,246.885,12889.0
555,2017-07-31T17:15:00.000Z,246.895,247.06,246.875,247.035,18039.0
556,2017-07-31T17:30:00.000Z,247.025,247.05,246.875,246.925,8419.0
557,2017-07-31T17:45:00.000Z,246.935,247.055,246.91,247.04,6369.0
558,2017-07-31T18:00:00.000Z,247.055,247.055,246.915,246.99,9543.0
559,2017-07-31T18:15:00.000Z,246.985,247.085,246.98,247.05,6386.0
560,2017-07-31T18:30:00.000Z,247.05,247.07,246.83,246.92,23645.0
561,2017-07-31T18:45:00.000Z,246.915,246.94,246.83,246.87,24619.0
562,2017-07-31T19:00:00.000Z,246.87,246.99,246.825,246.97,17847.0
563,2017-07-31T19:15:00.000Z,246.97,247.09,246.965,247.085,31066.0
564,2017-07-31T19:30:00.000Z,247.085,247.235,247.08,247.23,37004.0
565,2017-07-31T19:45:00.000Z,247.23,247.23,246.71,246.755,193556.0
566,2017-07-31T20:00:00.000Z,246.84,246.855,246.805,246.85,4000.0
0,2017-08-01T13:30:00.000Z,247.375,247.385,247.065,247.19,0.0
1,2017-08-01T13:45:00.000Z,247.23,247.23,247.04,247.06,0.0
2,2017-08-01T14:00:00.000Z,246.995,247.285,246.995,247.26,0.0
3,2017-08-01T14:15:00.000Z,247.265,247.28,246.915,246.955,0.0
4,2017-08-01T14:30:00.000Z,246.955,247.12,246.95,247.005,0.0
5,2017-08-01T14:45:00.000Z,247.06,247.32,247.025,247.24,0.0
6,2017-08-01T15:00:00.000Z,247.24,247.31,246.96,246.98,0.0
7,2017-08-01T15:15:00.000Z,246.98,246.98,246.89,246.89,0.0
8,2017-08-01T15:30:00.000Z,246.9,247.135,246.9,247.09,0.0
9,2017-08-01T15:45:00.000Z,247.09,247.285,247.09,247.27,0.0
10,2017-08-01T16:00:00.000Z,247.27,247.32,247.25,247.3,0.0
11,2017-08-01T16:15:00.000Z,247.3,247.39,247.24,247.275,0.0
12,2017-08-01T16:30:00.000Z,247.275,247.315,247.23,247.3,0.0
13,2017-08-01T16:45:00.000Z,247.3,247.3,247.22,247.27,0.0
14,2017-08-01T17:00:00.000Z,247.27,247.32,247.265,247.305,0.0
15,2017-08-01T17:15:00.000Z,247.305,247.38,247.29,247.31,0.0
16,2017-08-01T17:30:00.000Z,247.31,247.335,247.235,247.335,0.0
17,2017-08-01T17:45:00.000Z,247.335,247.35,247.285,247.34,0.0
18,2017-08-01T18:00:00.000Z,247.34,247.365,247.295,247.32,0.0
19,2017-08-01T18:15:00.000Z,247.32,247.365,247.29,247.335,0.0
20,2017-08-01T18:30:00.000Z,247.335,247.36,247.29,247.33,0.0
21,2017-08-01T18:45:00.000Z,247.33,247.35,247.235,247.335,0.0
22,2017-08-01T19:00:00.000Z,247.335,247.335,247.155,247.29,0.0
23,2017-08-01T19:15:00.000Z,247.29,247.315,247.2,247.275,0.0
24,2017-08-01T19:30:00.000Z,247.275,247.29,247.18,247.275,0.0
25,2017-08-01T19:45:00.000Z,247.275,247.305,247.165,247.305,0.0
26,2017-08-01T20:00:00.000Z,247.295,247.34,247.295,247.34,0.0
27,2017-08-02T13:30:00.000Z,247.34,247.595,247.275,247.3,0.0
28,2017-08-02T13:45:00.000Z,247.3,247.31,247.145,247.205,0.0
29,2017-08-02T14:00:00.000Z,247.205,247.435,247.205,247.355,0.0
30,2017-08-02T14:15:00.000Z,247.36,247.39,246.66,246.66,0.0
31,2017-08-02T14:30:00.000Z,246.66,246.86,246.6,246.6,0.0
32,2017-08-02T14:45:00.000Z,246.51,246.68,246.37,246.45,0.0
33,2017-08-02T15:00:00.000Z,246.45,246.64,246.39,246.64,0.0
34,2017-08-02T15:15:00.000Z,246.64,246.89,246.64,246.89,0.0
35,2017-08-02T15:30:00.000Z,246.89,246.89,246.74,246.86,0.0
36,2017-08-02T15:45:00.000Z,246.86,247.005,246.8,246.8,0.0
37,2017-08-02T16:00:00.000Z,246.8,246.825,246.71,246.8,0.0
38,2017-08-02T16:15:00.000Z,246.8,246.83,246.73,246.73,0.0
39,2017-08-02T16:30:00.000Z,246.64,246.765,246.615,246.735,0.0
40,2017-08-02T16:45:00.000Z,246.735,246.77,246.635,246.73,0.0
41,2017-08-02T17:00:00.000Z,246.73,246.8,246.605,246.79,0.0
42,2017-08-02T17:15:00.000Z,246.79,246.915,246.77,246.915,0.0
43,2017-08-02T17:30:00.000Z,246.915,247.1,246.88,247.09,0.0
44,2017-08-02T17:45:00.000Z,247.135,247.205,247.11,247.18,0.0
45,2017-08-02T18:00:00.000Z,247.18,247.19,247.105,247.145,0.0
46,2017-08-02T18:15:00.000Z,247.145,247.225,247.11,247.15,0.0
