,date,open,high,low,close,volume
259,2021-01-07T16:20:00.000Z,378.895,379.295,378.895,379.125,3893.0
260,2021-01-07T16:25:00.000Z,379.12,379.23,378.865,378.93,2945.0
261,2021-01-07T16:30:00.000Z,378.965,379.32,378.9,378.9,11338.0
262,2021-01-07T16:35:00.000Z,378.91,379.27,378.82,379.16,6875.0
263,2021-01-07T16:40:00.000Z,379.175,379.245,378.99,379.185,13934.0
264,2021-01-07T16:45:00.000Z,379.175,379.345,379.045,379.085,28196.0
265,2021-01-07T16:50:00.000Z,379.045,379.165,378.72,378.77,6533.0
266,2021-01-07T16:55:00.000Z,378.76,378.86,378.615,378.81,20021.0
267,2021-01-07T17:00:00.000Z,378.82,378.975,378.73,378.835,19518.0
268,2021-01-07T17:05:00.000Z,378.82,378.845,378.595,378.785,20172.0
269,2021-01-07T17:10:00.000Z,378.76,378.78,378.415,378.535,29167.0
270,2021-01-07T17:15:00.000Z,378.56,378.755,378.355,378.405,18525.0
271,2021-01-07T17:20:00.000Z,378.415,378.59,378.28,378.43,2162.0
272,2021-01-07T17:25:00.000Z,378.445,378.475,378.28,378.345,1840.0
273,2021-01-07T17:30:00.000Z,378.405,378.705,378.4,378.635,2544.0
274,2021-01-07T17:35:00.000Z,378.63,378.675,378.485,378.565,2159.0
275,2021-01-07T17:40:00.000Z,378.57,378.665,378.455,378.53,4543.0
276,2021-01-07T17:45:00.000Z,378.54,378.61,378.475,378.585,2319.0
277,2021-01-07T17:50:00.000Z,378.575,379.02,378.53,378.97,6857.0
278,2021-01-07T17:55:00.000Z,378.97,378.985,378.855,378.92,3254.0
279,2021-01-07T18:00:00.000Z,378.94,379.17,378.94,379.125,14736.0
280,2021-01-07T18:05:00.000Z,379.085,379.105,378.45,378.475,3198.0
281,2021-01-07T18:10:00.000Z,378.475,378.71,378.445,378.685,4127.0
282,2021-01-07T18:15:00.000Z,378.695,378.92,378.615,378.73,7461.0
283,2021-01-07T18:20:00.000Z,378.74,378.81,378.565,378.715,769.0
284,2021-01-07T18:25:00.000Z,378.69,378.705,378.42,378.485,2038.0
285,2021-01-07T18:30:00.000Z,378.485,378.87,378.475,378.83,3413.0
286,2021-01-07T18:35:00.000Z,378.81,378.975,378.78,378.95,4598.0
287,2021-01-07T18:40:00.000Z,378.93,379.07,378.795,378.995,6872.0
288,2021-01-07T18:45:00.000Z,379.0,379.03,378.595,378.74,8460.0
289,2021-01-07T18:50:00.000Z,378.755,378.895,378.65,378.745,1165.0
290,2021-01-07T18:55:00.000Z,378.755,379.0,378.725,378.97,3945.0
291,2021-01-07T19:00:00.000Z,378.985,379.18,378.815,379.095,7213.0
292,2021-01-07T19:05:00.000Z,379.11,379.24,378.995,379.055,8428.0
293,2021-01-07T19:10:00.000Z,379.065,379.17,378.79,378.985,3187.0
294,2021-01-07T19:15:00.000Z,378.995,379.09,378.835,378.91,1960.0
295,2021-01-07T19:20:00.000Z,378.88,379.045,378.77,378.885,864.0
296,2021-01-07T19:25:00.000Z,378.9,378.925,378.64,378.71,3062.0
297,2021-01-07T19:30:00.000Z,378.74,378.99,378.715,378.935,2022.0
298,2021-01-07T19:35:00.000Z,378.93,379.13,378.855,379.065,6048.0
299,2021-01-07T19:40:00.000Z,379.075,379.155,378.955,379.065,1187.0
300,2021-01-07T19:45:00.000Z,379.055,379.13,378.865,378.94,1692.0
301,2021-01-07T19:50:00.000Z,378.955,379.02,378.805,378.97,2991.0
302,2021-01-07T19:55:00.000Z,378.955,379.315,378.915,379.3,4808.0
303,2021-01-07T20:00:00.000Z,379.32,379.59,379.155,379.56,7839.0
304,2021-01-07T20:05:00.000Z,379.545,379.615,379.265,379.3,6602.0
305,2021-01-07T20:10:00.000Z,379.3,379.435,378.835,379.07,11512.0
306,2021-01-07T20:15:00.000Z,379.12,379.29,378.995,379.235,10197.0
307,2021-01-07T20:20:00.000Z,379.225,379.62,379.105,379.59,7232.0
308,2021-01-07T20:25:00.000Z,379.59,379.595,379.36,379.46,11501.0
309,2021-01-07T20:30:00.000Z,379.475,379.51,379.265,379.38,6966.0
310,2021-01-07T20:35:00.000Z,379.355,379.705,379.265,379.62,9040.0
311,2021-01-07T20:40:00.000Z,379.625,379.665,379.315,379.61,9967.0
312,2021-01-07T20:45:00.000Z,379.61,379.805,379.535,379.65,11145.0
313,2021-01-07T20:50:00.000Z,379.7,379.905,379.52,379.76,22190.0
314,2021-01-07T20:55:00.000Z,379.76,379.775,378.96,379.085,59941.0
315,2021-01-07T21:00:00.000Z,379.17,379.27,378.995,379.075,500.0
316,2021-01-08T14:30:00.000Z,380.58,381.085,380.145,380.68,18638.0
317,2021-01-08T14:35:00.000Z,380.76,381.075,380.37,380.535,3352.0
318,2021-01-08T14:40:00.000Z,380.545,381.255,380.545,381.01,10230.0
319,2021-01-08T14:45:00.000Z,381.0,381.145,380.05,380.56,6016.0
320,2021-01-08T14:50:00.000Z,380.57,380.75,380.23,380.45,5049.0
321,2021-01-08T14:55:00.000Z,380.425,380.75,380.14,380.52,5197.0
322,2021-01-08T15:00:00.000Z,380.565,381.02,380.54,380.98,2914.0
323,2021-01-08T15:05:00.000Z,380.99,381.09,380.5,380.75,4126.0
324,2021-01-08T15:10:00.000Z,380.77,380.985,380.6,380.65,3478.0
325,2021-01-08T15:15:00.000Z,380.69,380.955,380.625,380.83,1686.0
326,2021-01-08T15:20:00.000Z,380.84,380.87,379.905,380.15,8143.0
327,2021-01-08T15:25:00.000Z,380.13,380.385,378.835,378.88,7311.0
328,2021-01-08T15:30:00.000Z,378.955,379.545,378.845,379.43,10217.0
329,2021-01-08T15:35:00.000Z,379.415,379.92,379.245,379.66,6690.0
330,2021-01-08T15:40:00.000Z,379.63,380.39,379.625,380.27,3277.0
331,2021-01-08T15:45:00.000Z,380.275,380.66,380.245,380.535,2734.0
332,2021-01-08T15:50:00.000Z,380.525,380.65,380.4,380.605,2617.0
333,2021-01-08T15:55:00.000Z,380.645,380.775,380.325,380.495,5250.0
334,2021-01-08T16:00:00.000Z,380.54,380.84,380.44,380.69,2933.0
335,2021-01-08T16:05:00.000Z,380.715,380.78,380.225,380.36,2286.0
336,2021-01-08T16:10:00.000Z,380.37,380.455,379.98,380.21,2546.0
337,2021-01-08T16:15:00.000Z,380.24,380.27,379.56,379.85,3634.0
338,2021-01-08T16:20:00.000Z,379.91,380.105,379.675,379.985,2020.0
339,2021-01-08T16:25:00.000Z,379.975,380.06,379.8,379.985,2713.0
340,2021-01-08T16:30:00.000Z,379.975,380.035,379.66,379.76,1554.0
341,2021-01-08T16:35:00.000Z,379.75,379.99,379.675,379.755,2766.0
342,2021-01-08T16:40:00.000Z,379.745,379.89,379.57,379.805,965.0
343,2021-01-08T16:45:00.000Z,379.82,380.09,379.74,379.805,802.0
344,2021-01-08T16:50:00.000Z,379.75,379.805,379.51,379.74,4306.0
345,2021-01-08T16:55:00.000Z,379.765,380.25,379.755,380.225,2610.0
346,2021-01-08T17:00:00.000Z,380.215,380.295,379.555,379.685,1041.0
347,2021-01-08T17:05:00.000Z,379.695,380.19,379.59,380.155,2412.0
348,2021-01-08T17:10:00.000Z,380.145,380.535,380.115,380.5,2178.0
349,2021-01-08T17:15:00.000Z,380.51,380.69,380.435,380.5,821.0
350,2021-01-08T17:20:00.000Z,380.515,380.56,380.27,380.315,1673.0
351,2021-01-08T17:25:00.000Z,380.325,380.43,380.26,380.38,1320.0
352,2021-01-08T17:30:00.000Z,380.37,380.46,380.25,380.38,1064.0
353,2021-01-08T17:35:00.000Z,380.38,380.505,380.315,380.4,872.0
354,2021-01-08T17:40:00.000Z,380.43,380.465,380.215,380.29,1311.0
355,2021-01-08T17:45:00.000Z,380.285,380.365,379.58,379.71,6423.0
356,2021-01-08T17:50:00.000Z,379.68,380.02,379.68,379.91,2017.0
357,2021-01-08T17:55:00.000Z,379.925,380.055,379.67,379.76,983.0
358,2021-01-08T18:00:00.000Z,379.77,379.825,379.405,379.61,1651.0
359,2021-01-08T18:05:00.000Z,379.575,379.76,379.55,379.735,3568.0
360,2021-01-08T18:10:00.000Z,379.745,379.905,379.46,379.615,5731.0
361,2021-01-08T18:15:00.000Z,379.625,379.645,378.735,378.795,2614.0
362,2021-01-08T18:20:00.000Z,378.78,378.815,377.77,378.22,7239.0
363,2021-01-08T18:25:00.000Z,378.205,378.73,378.125,378.645,7326.0
364,2021-01-08T18:30:00.000Z,378.68,378.73,377.995,378.06,7659.0
365,2021-01-08T18:35:00.000Z,378.055,378.42,377.29,377.86,21215.0
366,2021-01-08T18:40:00.000Z,377.82,377.84,377.075,377.68,13164.0
367,2021-01-08T18:45:00.000Z,377.62,378.09,377.54,377.96,8764.0
368,2021-01-08T18:50:00.000Z,377.985,378.245,377.9,378.2,8721.0
369,2021-01-08T18:55:00.000Z,378.205,378.49,377.945,378.25,6275.0
370,2021-01-08T19:00:00.000Z,378.18,378.86,378.15,378.665,15834.0
371,2021-01-08T19:05:00.000Z,378.675,379.05,378.585,378.905,8688.0
372,2021-01-08T19:10:00.000Z,378.94,379.44,378.785,378.815,4122.0
373,2021-01-08T19:15:00.000Z,378.815,379.25,378.75,379.12,6598.0
374,2021-01-08T19:20:00.000Z,379.135,379.245,378.795,379.085,9557.0
375,2021-01-08T19:25:00.000Z,379.07,379.53,378.84,379.505,6143.0
376,2021-01-08T19:30:00.000Z,379.5,379.67,379.26,379.335,5117.0
377,2021-01-08T19:35:00.000Z,379.32,379.56,379.245,379.48,2737.0
378,2021-01-08T19:40:00.000Z,379.49,379.51,378.84,379.0,10274.0
379,2021-01-08T19:45:00.000Z,379.0,379.58,378.82,379.575,11195.0
380,2021-01-08T19:50:00.000Z,379.57,380.045,379.51,379.785,23648.0
381,2021-01-08T19:55:00.000Z,379.785,380.07,379.68,379.985,4793.0
382,2021-01-08T20:00:00.000Z,379.98,380.445,379.9,380.31,7184.0
383,2021-01-08T20:05:00.000Z,380.31,380.6,380.14,380.545,6832.0
384,2021-01-08T20:10:00.000Z,380.555,380.675,380.205,380.485,8231.0
385,2021-01-08T20:15:00.000Z,380.49,380.645,380.125,380.46,12858.0
386,2021-01-08T20:20:00.000Z,380.45,380.54,380.04,380.13,17018.0
387,2021-01-08T20:25:00.000Z,380.18,380.595,380.01,380.465,5967.0
388,2021-01-08T20:30:00.000Z,380.49,380.82,380.21,380.8,6036.0
389,2021-01-08T20:35:00.000Z,380.775,380.92,380.53,380.87,32932.0
390,2021-01-08T20:40:00.000Z,380.885,380.955,380.62,380.865,13937.0
391,2021-01-08T20:45:00.000Z,380.915,381.24,380.815,381.04,17165.0
392,2021-01-08T20:50:00.000Z,381.29,381.45,380.99,381.35,47630.0
393,2021-01-08T20:55:00.000Z,381.355,381.47,381.135,381.27,28933.0
394,2021-01-08T21:00:00.000Z,381.46,381.725,381.425,381.525,1500.0
395,2021-01-11T14:30:00.000Z,377.87,378.915,377.73,378.28,22148.0
396,2021-01-11T14:35:00.000Z,378.305,378.59,377.715,378.41,16663.0
397,2021-01-11T14:40:00.000Z,378.385,378.65,377.89,378.395,6019.0
398,2021-01-11T14:45:00.000Z,378.37,378.665,377.88,378.01,7964.0
399,2021-01-11T14:50:00.000Z,378.01,378.585,377.78,378.535,10720.0
400,2021-01-11T14:55:00.000Z,378.555,379.315,378.535,379.06,27211.0
401,2021-01-11T15:00:00.000Z,379.075,379.335,378.895,379.08,3508.0
402,2021-01-11T15:05:00.000Z,379.085,379.455,378.98,379.335,7385.0
403,2021-01-11T15:10:00.000Z,379.295,379.325,378.945,379.02,4124.0
404,2021-01-11T15:15:00.000Z,379.0,379.385,378.825,379.14,7463.0
405,2021-01-11T15:20:00.000Z,379.13,379.325,378.875,379.165,5635.0
406,2021-01-11T15:25:00.000Z,379.19,379.83,379.105,379.645,6503.0
407,2021-01-11T15:30:00.000Z,379.665,379.92,379.525,379.865,13423.0
408,2021-01-11T15:35:00.000Z,379.85,379.91,379.61,379.725,4327.0
409,2021-01-11T15:40:00.000Z,379.73,379.865,379.455,379.605,3881.0
410,2021-01-11T15:45:00.000Z,379.595,379.66,379.015,379.06,9322.0
411,2021-01-11T15:50:00.000Z,379.025,379.415,378.925,379.235,3321.0
412,2021-01-11T15:55:00.000Z,379.245,379.595,379.155,379.52,3510.0
413,2021-01-11T16:00:00.000Z,379.52,379.605,379.19,379.3,3397.0
414,2021-01-11T16:05:00.000Z,379.325,379.515,379.135,379.25,2444.0
415,2021-01-11T16:10:00.000Z,379.245,379.265,378.58,378.885,2866.0
416,2021-01-11T16:15:00.000Z,378.895,379.32,378.86,379.285,8311.0
417,2021-01-11T16:20:00.000Z,379.275,379.965,379.23,379.88,8170.0
418,2021-01-11T16:25:00.000Z,379.87,379.98,379.71,379.84,6747.0
419,2021-01-11T16:30:00.000Z,379.815,379.94,379.62,379.705,2165.0
420,2021-01-11T16:35:00.000Z,379.715,379.97,379.585,379.885,2621.0
421,2021-01-11T16:40:00.000Z,379.89,379.91,379.675,379.78,3163.0
422,2021-01-11T16:45:00.000Z,379.785,379.88,379.56,379.755,1352.0
423,2021-01-11T16:50:00.000Z,379.745,379.88,379.64,379.65,1215.0
424,2021-01-11T16:55:00.000Z,379.665,379.925,379.635,379.805,3203.0
425,2021-01-11T17:00:00.000Z,379.87,380.105,379.745,379.955,6909.0
426,2021-01-11T17:05:00.000Z,379.965,380.04,379.69,379.885,1679.0
427,2021-01-11T17:10:00.000Z,379.88,380.025,379.68,379.835,8791.0
428,2021-01-11T17:15:00.000Z,379.86,380.005,379.7,379.795,5776.0
429,2021-01-11T17:20:00.000Z,379.81,379.925,379.73,379.88,1785.0
430,2021-01-11T17:25:00.000Z,379.875,379.945,379.725,379.88,1896.0
431,2021-01-11T17:30:00.000Z,379.89,380.47,379.86,380.35,1843.0
432,2021-01-11T17:35:00.000Z,380.335,380.47,380.205,380.205,3732.0
433,2021-01-11T17:40:00.000Z,380.22,380.365,380.125,380.3,505.0
434,2021-01-11T17:45:00.000Z,380.335,380.5,380.29,380.4,1763.0
435,2021-01-11T17:50:00.000Z,380.405,380.595,380.295,380.39,2714.0
436,2021-01-11T17:55:00.000Z,380.385,380.46,380.14,380.23,1663.0
437,2021-01-11T18:00:00.000Z,380.275,380.41,380.235,380.285,2108.0
438,2021-01-11T18:05:00.000Z,380.295,380.43,380.225,380.34,5573.0
439,2021-01-11T18:10:00.000Z,380.325,380.46,380.29,380.415,3792.0
440,2021-01-11T18:15:00.000Z,380.415,380.495,380.255,380.265,1872.0
441,2021-01-11T18:20:00.000Z,380.255,380.305,379.915,380.15,4467.0
442,2021-01-11T18:25:00.000Z,380.155,380.17,379.635,379.74,11472.0
443,2021-01-11T18:30:00.000Z,379.75,379.83,379.56,379.69,3709.0
444,2021-01-11T18:35:00.000Z,379.68,379.755,379.605,379.675,659.0
445,2021-01-11T18:40:00.000Z,379.675,379.68,379.19,379.32,1657.0
446,2021-01-11T18:45:00.000Z,379.34,379.36,378.775,378.95,8625.0
447,2021-01-11T18:50:00.000Z,378.965,379.38,378.92,379.3,2102.0
448,2021-01-11T18:55:00.000Z,379.315,379.485,379.155,379.23,3099.0
449,2021-01-11T19:00:00.000Z,379.245,379.255,378.85,379.055,4624.0
450,2021-01-11T19:05:00.000Z,379.06,379.2,378.9,378.99,8442.0
451,2021-01-11T19:10:00.000Z,378.975,379.205,378.89,379.015,4051.0
452,2021-01-11T19:15:00.000Z,378.99,379.125,378.66,378.695,3483.0
453,2021-01-11T19:20:00.000Z,378.68,378.86,378.31,378.83,5975.0
454,2021-01-11T19:25:00.000Z,378.845,378.905,378.525,378.665,3179.0
455,2021-01-11T19:30:00.000Z,378.675,378.905,378.425,378.705,1112.0
456,2021-01-11T19:35:00.000Z,378.69,378.775,378.465,378.62,1489.0
457,2021-01-11T19:40:00.000Z,378.655,379.045,378.55,378.97,4188.0
458,2021-01-11T19:45:00.000Z,378.955,379.26,378.85,379.12,3577.0
459,2021-01-11T19:50:00.000Z,379.13,379.235,378.83,379.205,3715.0
460,2021-01-11T19:55:00.000Z,379.175,379.615,379.15,379.525,11499.0
461,2021-01-11T20:00:00.000Z,379.535,379.655,379.265,379.47,6631.0
462,2021-01-11T20:05:00.000Z,379.49,379.635,378.95,379.085,3364.0
463,2021-01-11T20:10:00.000Z,379.045,379.175,378.71,378.85,4672.0
464,2021-01-11T20:15:00.000Z,378.855,379.065,378.515,378.63,6632.0
465,2021-01-11T20:20:00.000Z,378.63,378.71,378.275,378.51,10966.0
466,2021-01-11T20:25:00.000Z,378.535,378.875,378.22,378.26,3875.0
467,2021-01-11T20:30:00.000Z,378.265,378.79,378.195,378.44,14583.0
468,2021-01-11T20:35:00.000Z,378.44,378.805,378.245,378.25,7116.0
469,2021-01-11T20:40:00.000Z,378.245,378.58,378.11,378.285,6196.0
470,2021-01-11T20:45:00.000Z,378.285,379.11,378.285,378.9,15319.0
471,2021-01-11T20:50:00.000Z,378.99,379.33,378.705,378.73,36670.0
472,2021-01-11T20:55:00.000Z,378.735,378.915,378.52,378.705,68887.0
473,2021-01-11T21:00:00.000Z,378.795,379.27,378.795,379.23,0.0
474,2021-01-12T14:30:00.000Z,378.86,379.285,378.765,378.97,24771.0
475,2021-01-12T14:35:00.000Z,379.015,379.11,378.61,378.765,13731.0
476,2021-01-12T14:40:00.000Z,378.765,379.035,378.57,378.75,2306.0
477,2021-01-12T14:45:00.000Z,378.75,378.9,378.405,378.495,3267.0
478,2021-01-12T14:50:00.000Z,378.49,378.61,377.71,378.5,5862.0
479,2021-01-12T14:55:00.000Z,378.49,378.895,378.425,378.81,3485.0
480,2021-01-12T15:00:00.000Z,378.8,378.935,378.245,378.75,14865.0
481,2021-01-12T15:05:00.000Z,378.775,378.895,378.54,378.77,2093.0
482,2021-01-12T15:10:00.000Z,378.87,379.145,378.765,378.895,3546.0
483,2021-01-12T15:15:00.000Z,378.905,379.65,378.695,379.555,11490.0
484,2021-01-12T15:20:00.000Z,379.565,379.59,379.375,379.485,3695.0
485,2021-01-12T15:25:00.000Z,379.49,379.77,379.21,379.31,1839.0
486,2021-01-12T15:30:00.000Z,379.365,379.58,379.155,379.39,1102.0
487,2021-01-12T15:35:00.000Z,379.385,379.525,379.205,379.35,781.0
488,2021-01-12T15:40:00.000Z,379.38,379.475,379.06,379.145,1301.0
489,2021-01-12T15:45:00.000Z,379.18,379.405,378.825,379.19,3447.0
490,2021-01-12T15:50:00.000Z,379.215,379.43,379.085,379.28,3120.0
491,2021-01-12T15:55:00.000Z,379.285,379.325,379.04,379.115,3816.0
492,2021-01-12T16:00:00.000Z,379.115,379.4,378.78,379.265,5070.0
493,2021-01-12T16:05:00.000Z,379.275,379.54,379.205,379.525,4539.0
494,2021-01-12T16:10:00.000Z,379.515,379.735,379.51,379.72,3947.0
495,2021-01-12T16:15:00.000Z,379.805,379.88,379.41,379.475,3324.0
496,2021-01-12T16:20:00.000Z,379.485,379.495,379.215,379.23,2827.0
497,2021-01-12T16:25:00.000Z,379.145,379.25,378.885,378.97,975.0
498,2021-01-12T16:30:00.000Z,378.975,379.02,378.535,378.885,2751.0
499,2021-01-12T16:35:00.000Z,378.9,379.01,378.67,378.71,2572.0
500,2021-01-12T16:40:00.000Z,378.69,378.805,378.375,378.485,6593.0
501,2021-01-12T16:45:00.000Z,378.465,378.53,378.29,378.455,3335.0
502,2021-01-12T16:50:00.000Z,378.445,378.5,377.83,378.13,6135.0
503,2021-01-12T16:55:00.000Z,378.12,378.315,377.98,378.29,1524.0
504,2021-01-12T17:00:00.000Z,378.285,378.34,377.86,377.95,9608.0
505,2021-01-12T17:05:00.000Z,377.895,377.91,376.945,377.15,17451.0
506,2021-01-12T17:10:00.000Z,377.13,377.185,376.58,376.75,14217.0
507,2021-01-12T17:15:00.000Z,376.725,377.32,376.345,377.23,7840.0
508,2021-01-12T17:20:00.000Z,377.19,377.355,376.78,376.92,5165.0
509,2021-01-12T17:25:00.000Z,376.925,377.555,376.81,377.505,2181.0
510,2021-01-12T17:30:00.000Z,377.51,377.53,376.985,377.385,3606.0
511,2021-01-12T17:35:00.000Z,377.37,377.775,377.25,377.73,4001.0
512,2021-01-12T17:40:00.000Z,377.715,377.915,377.36,377.85,5347.0
513,2021-01-12T17:45:00.000Z,377.83,377.95,377.47,377.74,3256.0
514,2021-01-12T17:50:00.000Z,377.76,378.105,377.72,378.025,3942.0
515,2021-01-12T17:55:00.000Z,378.035,378.085,377.965,378.01,9594.0
516,2021-01-12T18:00:00.000Z,378.035,378.255,377.79,378.155,9151.0
517,2021-01-12T18:05:00.000Z,378.155,378.19,377.905,378.02,6693.0
518,2021-01-12T18:10:00.000Z,378.045,378.33,377.98,378.28,2865.0
519,2021-01-12T18:15:00.000Z,378.285,378.335,378.005,378.04,931.0
520,2021-01-12T18:20:00.000Z,378.07,378.13,377.74,377.88,2489.0
521,2021-01-12T18:25:00.000Z,377.875,378.555,377.875,378.53,2276.0
522,2021-01-12T18:30:00.000Z,378.475,379.165,378.41,379.035,13372.0
523,2021-01-12T18:35:00.000Z,379.03,379.115,378.81,378.97,3849.0
524,2021-01-12T18:40:00.000Z,378.96,378.99,378.765,378.81,2963.0
525,2021-01-12T18:45:00.000Z,378.815,378.87,378.735,378.8,21800.0
526,2021-01-12T18:50:00.000Z,378.78,378.885,378.59,378.7,5580.0
527,2021-01-12T18:55:00.000Z,378.74,378.955,378.62,378.875,4111.0
528,2021-01-12T19:00:00.000Z,378.895,379.46,378.755,379.345,11288.0
529,2021-01-12T19:05:00.000Z,379.355,379.37,379.005,379.09,5038.0
530,2021-01-12T19:10:00.000Z,379.085,379.185,379.03,379.09,2889.0
531,2021-01-12T19:15:00.000Z,379.07,379.165,378.915,379.035,2173.0
532,2021-01-12T19:20:00.000Z,379.015,379.165,378.8,378.91,5197.0
533,2021-01-12T19:25:00.000Z,378.905,378.995,378.755,378.815,2699.0
534,2021-01-12T19:30:00.000Z,378.805,379.3,378.745,379.14,5024.0
535,2021-01-12T19:35:00.000Z,379.155,379.185,378.735,378.865,8926.0
536,2021-01-12T19:40:00.000Z,378.855,378.95,378.445,378.53,7055.0
537,2021-01-12T19:45:00.000Z,378.51,378.675,378.26,378.565,8304.0
538,2021-01-12T19:50:00.000Z,378.525,378.57,378.13,378.345,2291.0
539,2021-01-12T19:55:00.000Z,378.33,378.82,378.26,378.745,9641.0
540,2021-01-12T20:00:00.000Z,378.76,379.15,378.69,379.105,8683.0
541,2021-01-12T20:05:00.000Z,379.07,379.11,378.63,378.91,5551.0
542,2021-01-12T20:10:00.000Z,378.935,379.105,378.67,378.69,10074.0
543,2021-01-12T20:15:00.000Z,378.74,379.005,378.565,378.94,4316.0
544,2021-01-12T20:20:00.000Z,378.945,379.22,378.89,379.005,2285.0
545,2021-01-12T20:25:00.000Z,379.015,379.035,378.745,378.8,11973.0
546,2021-01-12T20:30:00.000Z,378.785,378.94,378.6,378.745,19581.0
547,2021-01-12T20:35:00.000Z,378.73,378.84,378.6,378.77,9978.0
548,2021-01-12T20:40:00.000Z,378.735,379.035,378.71,378.97,12866.0
549,2021-01-12T20:45:00.000Z,378.99,379.375,378.865,379.34,13050.0
550,2021-01-12T20:50:00.000Z,379.37,379.5,378.995,379.205,24252.0
551,2021-01-12T20:55:00.000Z,379.165,379.44,378.735,378.86,50084.0
552,2021-01-12T21:00:00.000Z,378.62,378.89,378.605,378.8,1000.0
553,2021-01-13T14:30:00.000Z,378.695,379.215,378.68,379.215,21822.0
554,2021-01-13T14:35:00.000Z,379.215,379.295,378.695,378.815,10522.0
555,2021-01-13T14:40:00.000Z,378.81,379.05,378.565,378.6,11616.0
556,2021-01-13T14:45:00.000Z,378.595,379.07,378.505,378.84,4913.0
557,2021-01-13T14:50:00.000Z,378.835,379.17,378.785,378.93,7472.0
558,2021-01-13T14:55:00.000Z,378.955,379.04,378.725,378.84,7070.0
559,2021-01-13T15:00:00.000Z,378.81,379.095,377.88,377.905,11007.0
560,2021-01-13T15:05:00.000Z,377.92,378.675,377.825,378.6,5579.0
561,2021-01-13T15:10:00.000Z,378.575,378.99,378.52,378.76,13001.0
562,2021-01-13T15:15:00.000Z,378.745,379.235,378.63,379.06,2691.0
563,2021-01-13T15:20:00.000Z,379.075,379.255,378.875,379.16,5869.0
564,2021-01-13T15:25:00.000Z,379.15,379.345,379.075,379.26,6420.0
565,2021-01-13T15:30:00.000Z,379.285,379.375,379.115,379.225,3523.0
566,2021-01-13T15:35:00.000Z,379.245,379.49,379.225,379.425,7652.0
567,2021-01-13T15:40:00.000Z,379.425,379.54,379.285,379.405,3673.0
568,2021-01-13T15:45:00.000Z,379.415,379.595,379.375,379.525,7030.0
569,2021-01-13T15:50:00.000Z,379.545,379.785,379.42,379.725,3719.0
570,2021-01-13T15:55:00.000Z,379.715,379.81,379.56,379.75,16315.0
571,2021-01-13T16:00:00.000Z,379.76,379.945,379.32,379.425,8441.0
572,2021-01-13T16:05:00.000Z,379.435,379.625,379.395,379.575,2967.0
573,2021-01-13T16:10:00.000Z,379.56,379.595,379.17,379.37,4691.0
574,2021-01-13T16:15:00.000Z,379.385,379.455,379.195,379.325,3496.0
575,2021-01-13T16:20:00.000Z,379.31,379.655,379.29,379.615,3791.0
576,2021-01-13T16:25:00.000Z,379.605,379.89,379.59,379.635,4208.0
577,2021-01-13T16:30:00.000Z,379.63,379.75,379.45,379.62,3279.0
578,2021-01-13T16:35:00.000Z,379.625,379.775,379.545,379.745,8230.0
579,2021-01-13T16:40:00.000Z,379.735,379.92,379.68,379.845,3204.0
580,2021-01-13T16:45:00.000Z,379.835,379.865,379.63,379.68,4079.0
581,2021-01-13T16:50:00.000Z,379.675,379.735,379.41,379.495,2275.0
582,2021-01-13T16:55:00.000Z,379.5,379.68,379.445,379.59,3164.0
583,2021-01-13T17:00:00.000Z,379.61,379.66,379.26,379.295,6940.0
584,2021-01-13T17:05:00.000Z,379.285,379.41,379.165,379.175,3321.0
585,2021-01-13T17:10:00.000Z,379.185,379.375,379.125,379.17,2435.0
586,2021-01-13T17:15:00.000Z,379.135,379.34,379.135,379.185,4317.0
587,2021-01-13T17:20:00.000Z,379.185,379.34,379.12,379.19,2328.0
588,2021-01-13T17:25:00.000Z,379.175,379.705,379.085,379.66,1572.0
589,2021-01-13T17:30:00.000Z,379.645,379.725,379.335,379.41,1849.0
590,2021-01-13T17:35:00.000Z,379.41,379.75,379.325,379.735,4628.0
591,2021-01-13T17:40:00.000Z,379.725,379.885,379.62,379.835,5584.0
592,2021-01-13T17:45:00.000Z,379.845,380.045,379.835,380.005,641.0
593,2021-01-13T17:50:00.000Z,380.0,380.33,379.93,380.275,2145.0
